pair,index,corr,domain,subsampling
0,347,0.034263001334094136,Cognition,n-50
0,348,0.1319526933755196,Cognition,n-50
0,349,0.30505196854204086,Cognition,n-50
0,350,0.09551550931536444,Cognition,n-50
0,351,0.3091000763015461,Cognition,n-50
0,352,0.04588628605172294,Cognition,n-50
0,353,-0.13878178072051778,Cognition,n-50
0,354,0.14929836633659482,Cognition,n-50
0,355,0.2132349058849207,Cognition,n-50
0,356,-0.052858297943697945,Cognition,n-50
0,357,0.1279472370024743,Cognition,n-50
0,358,0.09348463380434206,Cognition,n-50
0,359,0.2137439855789818,Cognition,n-50
0,360,0.03970747131749837,Cognition,n-50
0,361,0.00760430731574222,Cognition,n-50
0,362,0.0472540110089802,Cognition,n-50
0,363,-0.04774074774184917,Cognition,n-50
0,364,0.2797137544471226,Cognition,n-50
0,365,0.03783565512772389,Cognition,n-50
0,366,0.353545857217343,Cognition,n-50
0,367,0.09999226774462582,Cognition,n-50
0,368,0.3229038742937075,Cognition,n-50
0,369,0.10070881567099851,Cognition,n-50
0,370,0.11578501045636522,Cognition,n-50
0,371,0.16845630058243602,Cognition,n-50
0,372,0.031152953877613708,Cognition,n-50
0,373,0.13395639613404392,Cognition,n-50
0,374,0.2973774555076369,Cognition,n-50
0,375,0.1021661456522108,Cognition,n-50
0,376,0.008484394702221199,Cognition,n-50
0,377,0.29199119712230165,Cognition,n-50
0,378,0.025053090307110965,Cognition,n-50
0,379,0.1083102920033721,Cognition,n-50
0,380,0.09397296189293229,Cognition,n-50
0,381,0.13172618177594542,Cognition,n-50
0,382,0.001476984445509487,Cognition,n-50
0,383,0.20749275620758317,Cognition,n-50
0,384,0.2945339330384916,Cognition,n-50
0,385,0.07312069090752774,Cognition,n-50
0,386,0.035438824995704596,Cognition,n-50
0,387,-0.026863748269576437,Cognition,n-50
0,388,0.2703017560776117,Cognition,n-50
0,389,0.1141207156942183,Cognition,n-50
0,390,0.18994375760837873,Cognition,n-50
0,391,0.09154348169326398,Cognition,n-50
0,392,-0.02190814762859131,Cognition,n-50
0,393,-0.07947928224635155,Cognition,n-50
0,394,0.10898169462015546,Cognition,n-50
0,395,0.024164411592120735,Cognition,n-50
0,396,0.00021392519786096064,Cognition,n-50
0,397,0.15468280178843596,Cognition,n-50
0,398,0.05965812854923504,Cognition,n-50
0,399,0.3272384252642231,Cognition,n-50
0,400,-0.009189805106139044,Cognition,n-50
0,401,0.2124800363430188,Cognition,n-50
0,402,0.2121428741376785,Cognition,n-50
0,403,0.09012687290083121,Cognition,n-50
0,404,-0.042450363814082036,Cognition,n-50
0,405,-0.06678440080139475,Cognition,n-50
0,406,-0.005206283358776341,Cognition,n-50
0,407,0.10062304170797103,Cognition,n-50
0,408,0.29435609029509324,Cognition,n-50
0,409,0.14030796695883296,Cognition,n-50
0,410,-0.09911667325185149,Cognition,n-50
0,411,0.37109024155747283,Cognition,n-50
0,412,0.22245488585934148,Cognition,n-50
0,413,0.10580682816816737,Cognition,n-50
0,414,0.08996847252368463,Cognition,n-50
0,415,0.1151303820800461,Cognition,n-50
0,416,0.17242759603592617,Cognition,n-50
0,417,0.0006036385045474298,Cognition,n-50
0,418,0.1949705415312211,Cognition,n-50
0,419,0.06984413780430927,Cognition,n-50
0,420,0.07567705819200851,Cognition,n-50
0,421,-0.13182286769920995,Cognition,n-50
0,422,-0.044242131713361,Cognition,n-50
0,423,0.014570186136504272,Cognition,n-50
0,424,0.14934853749194393,Cognition,n-50
0,425,0.3131771124728082,Cognition,n-50
0,426,0.26673168379350815,Cognition,n-50
0,427,0.2705323760397927,Cognition,n-50
0,428,0.021803006267204925,Cognition,n-50
0,429,0.251224374809317,Cognition,n-50
0,430,0.1914615475763666,Cognition,n-50
0,431,0.29623234686387495,Cognition,n-50
0,432,0.13579786217385403,Cognition,n-50
0,433,-0.0897682456258319,Cognition,n-50
0,434,0.3324832380804489,Cognition,n-50
0,435,-0.015583318576607073,Cognition,n-50
0,436,0.0974204522867166,Cognition,n-50
0,437,0.09774893450835108,Cognition,n-50
0,438,-0.023876955538934874,Cognition,n-50
0,439,0.21333398997050587,Cognition,n-50
0,440,0.13632652975904339,Cognition,n-50
0,441,0.07210247915190239,Cognition,n-50
0,442,0.09732841231848112,Cognition,n-50
0,443,0.16640093124432084,Cognition,n-50
0,444,-0.05952923032587581,Cognition,n-50
0,445,0.008074619260096425,Cognition,n-50
0,446,0.023567543752693997,Cognition,n-50
0,447,0.15713393266366593,Cognition,n-50
0,448,-0.05764152391247362,Cognition,n-50
0,449,0.16363795499457628,Cognition,n-50
0,450,-0.06308348200352785,Cognition,n-50
0,451,0.3072724306633309,Cognition,n-50
0,452,0.14475903635584253,Cognition,n-50
0,453,-0.02905973949216894,Cognition,n-50
0,454,0.012840392539490764,Cognition,n-50
0,455,-0.06328688024920961,Cognition,n-50
0,456,0.20015483298432252,Cognition,n-50
0,457,0.015644625663000074,Cognition,n-50
0,458,0.1912622260452591,Cognition,n-50
0,459,0.28336356606309493,Cognition,n-50
0,460,0.10533296404403589,Cognition,n-50
0,461,0.16391099837137568,Cognition,n-50
0,462,0.03024431470360834,Cognition,n-50
0,463,0.29058490644306245,Cognition,n-50
0,464,0.1882173761513244,Cognition,n-50
0,465,-0.0655600216582122,Cognition,n-50
0,466,-0.014809770631403039,Cognition,n-50
0,467,0.031014021031237557,Cognition,n-50
0,468,0.20390749844519288,Cognition,n-50
0,469,0.04216802975409074,Cognition,n-50
0,470,0.13606587596789227,Cognition,n-50
0,471,0.08246804301207876,Cognition,n-50
0,472,-0.0919270054266648,Cognition,n-50
0,473,-0.05573682802309299,Cognition,n-50
0,474,-0.08329022372172784,Cognition,n-50
0,475,-0.0924070505962822,Cognition,n-50
0,476,0.05803580971675438,Cognition,n-50
0,477,0.2050664984073048,Cognition,n-50
0,478,0.1638994481586497,Cognition,n-50
0,479,0.1556425637925928,Cognition,n-50
0,480,-0.01723006811183489,Cognition,n-50
0,481,-0.04149538608681677,Cognition,n-50
0,482,0.0011805606815774709,Cognition,n-50
0,483,-0.03304248898680149,Cognition,n-50
0,484,0.025005860780322936,Cognition,n-50
0,485,-0.06475051919237339,Cognition,n-50
0,486,0.11752589798362344,Cognition,n-50
0,487,-0.045565926091402593,Cognition,n-50
0,488,0.0740463067271824,Cognition,n-50
0,489,0.06329642135377822,Cognition,n-50
0,490,0.12327743845096883,Cognition,n-50
0,491,0.17108101985825797,Cognition,n-50
0,492,0.16522081606603012,Cognition,n-50
0,493,0.04728481826823955,Cognition,n-50
0,494,0.04452651839794414,Cognition,n-50
0,495,0.23794619980408513,Cognition,n-50
0,496,0.20935776042728574,Cognition,n-50
0,497,0.06856858511112042,Cognition,n-50
0,498,0.06996090917444861,Cognition,n-50
0,499,0.025347252559359885,Cognition,n-50
0,500,0.030812927437134322,Cognition,n-50
0,501,-0.1061996102475411,Cognition,n-50
0,502,-0.03725264638602437,Cognition,n-50
0,503,0.1561913157887007,Cognition,n-50
0,504,-0.06047205387536201,Cognition,n-50
0,505,-0.10322785958753289,Cognition,n-50
0,506,-0.1327421655108871,Cognition,n-50
0,507,0.28680225601531595,Cognition,n-50
0,508,0.005461822782354428,Cognition,n-50
0,509,0.2096350511495946,Cognition,n-50
0,510,-0.0433249049388995,Cognition,n-50
0,511,0.09807446160748069,Cognition,n-50
0,512,-0.06625839082219136,Cognition,n-50
0,513,-0.12542976374161494,Cognition,n-50
0,514,-0.07896135436793315,Cognition,n-50
0,515,0.013643171991518656,Cognition,n-50
0,516,0.025333072201715476,Cognition,n-50
0,517,-0.03066293698485001,Cognition,n-50
0,518,0.0031604586613192217,Cognition,n-50
0,519,-0.041550357217758606,Cognition,n-50
0,520,0.0041642293973556685,Cognition,n-50
0,521,0.03704981246465572,Cognition,n-50
0,522,0.500078143489661,Cognition,n-50
0,523,0.34722374818183016,Cognition,n-50
0,524,-0.10790325741610453,Cognition,n-50
0,525,-0.06666063943786348,Cognition,n-50
0,526,-0.06796207198378658,Cognition,n-50
0,527,0.3615539162133237,Cognition,n-50
0,528,-0.00963319606227323,Cognition,n-50
0,529,0.022291047157960396,Cognition,n-50
0,530,-0.025249114396529288,Cognition,n-50
0,531,0.3907867600579936,Cognition,n-50
0,532,0.021544820144497184,Cognition,n-50
0,533,0.10470700912351462,Cognition,n-50
0,534,0.3842585036419561,Cognition,n-50
0,535,0.10046050189517809,Cognition,n-50
0,536,-0.043339745482023205,Cognition,n-50
0,537,0.046642940723134095,Cognition,n-50
0,538,0.07221572223982603,Cognition,n-50
0,539,0.07676184766305057,Cognition,n-50
0,540,0.25019940476386865,Cognition,n-50
0,541,0.04538160522199504,Cognition,n-50
0,542,-0.06345109895405586,Cognition,n-50
0,543,0.01747348287578853,Cognition,n-50
0,544,-0.07052302397070907,Cognition,n-50
0,545,0.09376932037497844,Cognition,n-50
0,546,0.08304311055644335,Cognition,n-50
0,547,0.27727563557585183,Cognition,n-50
0,548,-0.031396179992709244,Cognition,n-50
0,549,0.38917245256049837,Cognition,n-50
0,550,0.08627025239284303,Cognition,n-50
0,551,0.25692776698444575,Cognition,n-50
0,552,0.2096927016490858,Cognition,n-50
0,553,0.1705879309666349,Cognition,n-50
0,554,0.07157057681913057,Cognition,n-50
0,555,0.0038921782320838596,Cognition,n-50
0,556,0.2929821931890263,Cognition,n-50
0,557,0.17766046999164228,Cognition,n-50
0,558,0.09724428431434054,Cognition,n-50
0,559,0.11797243039717371,Cognition,n-50
0,560,-0.07929098897974075,Cognition,n-50
0,561,0.25616015559212,Cognition,n-50
0,562,-0.06489737729623786,Cognition,n-50
0,563,0.0792986157840782,Cognition,n-50
0,564,0.1259587927817785,Cognition,n-50
0,565,-0.0844333191529936,Cognition,n-50
0,566,0.1049797602485268,Cognition,n-50
0,567,0.26005405963937844,Cognition,n-50
0,568,0.1493143577412856,Cognition,n-50
0,569,0.07626453481422787,Cognition,n-50
0,570,0.11717689830044206,Cognition,n-50
0,571,0.3644721331242874,Cognition,n-50
0,572,0.00388973961702749,Cognition,n-50
0,573,0.027264059518022882,Cognition,n-50
0,574,0.09423934268520137,Cognition,n-50
0,575,-0.04770971200881332,Cognition,n-50
0,576,-0.15964087081004844,Cognition,n-50
0,577,0.21005302831566627,Cognition,n-50
0,578,0.1656729003477489,Cognition,n-50
0,579,0.355371667970618,Cognition,n-50
0,580,0.2983686014247661,Cognition,n-50
0,581,0.2891202788326365,Cognition,n-50
0,582,0.29067046797539375,Cognition,n-50
0,583,0.17220517862373394,Cognition,n-50
0,584,0.19535977116172623,Cognition,n-50
0,585,-0.07786153180098232,Cognition,n-50
0,586,0.0762602974288725,Cognition,n-50
0,587,-0.11352084253803878,Cognition,n-50
0,588,0.03311655045530902,Cognition,n-50
0,589,0.0785702419432765,Cognition,n-50
0,590,0.15171752971138885,Cognition,n-50
0,591,-0.1044204017488159,Cognition,n-50
0,592,-0.11008105963483013,Cognition,n-50
0,593,-0.06975093776220491,Cognition,n-50
0,594,0.08318010605784404,Cognition,n-50
0,595,0.1865993578897396,Cognition,n-50
0,596,0.05265646519437515,Cognition,n-50
0,597,0.21598234191258447,Cognition,n-50
0,598,0.07523980309534155,Cognition,n-50
0,599,-0.010075589107087666,Cognition,n-50
0,600,0.3172373059794047,Cognition,n-50
0,601,0.2070891489722225,Cognition,n-50
0,602,0.26650609202053055,Cognition,n-50
0,603,0.11517458884524401,Cognition,n-50
0,604,0.13865069448579082,Cognition,n-50
0,605,0.1251046869035972,Cognition,n-50
0,606,0.07721044425902536,Cognition,n-50
0,607,0.42805255732642683,Cognition,n-50
0,608,0.1798639214354075,Cognition,n-50
0,609,-0.025219856490315443,Cognition,n-50
0,610,-0.08535623540881591,Cognition,n-50
0,611,0.08071073665848165,Cognition,n-50
0,612,0.0944571213115676,Cognition,n-50
0,613,0.13836194472697366,Cognition,n-50
0,614,0.3640260562298809,Cognition,n-50
0,615,0.17035072232458398,Cognition,n-50
0,616,0.43244797729918055,Cognition,n-50
0,617,-0.06322421648148983,Cognition,n-50
0,618,0.38580792585196927,Cognition,n-50
0,619,0.2803990310738491,Cognition,n-50
0,620,0.1375519193080195,Cognition,n-50
0,621,0.3804048494819122,Cognition,n-50
0,622,0.07696549465848994,Cognition,n-50
0,623,0.2284124488645963,Cognition,n-50
0,624,0.31129686847550286,Cognition,n-50
0,625,0.3913161111072256,Cognition,n-50
0,626,0.07288051713980997,Cognition,n-50
0,627,0.04016236195323818,Cognition,n-50
0,628,0.25084819701460215,Cognition,n-50
0,629,0.04682096991597911,Cognition,n-50
0,630,0.24773976598683767,Cognition,n-50
0,631,-0.00013792616130622984,Cognition,n-50
0,632,0.0969134983857165,Cognition,n-50
0,633,0.018618906208598573,Cognition,n-50
0,634,0.0348138154470669,Cognition,n-50
0,635,0.17711306725106918,Cognition,n-50
0,636,0.18650196575806577,Cognition,n-50
0,637,0.34091992926335496,Cognition,n-50
0,638,0.05164199072183442,Cognition,n-50
0,639,0.09056259028350742,Cognition,n-50
0,640,0.22960315188685998,Cognition,n-50
0,641,0.11506050325482042,Cognition,n-50
0,642,0.11989171864748022,Cognition,n-50
0,643,0.22387635054943983,Cognition,n-50
0,644,0.015116315832987268,Cognition,n-50
0,645,-0.1325282197445429,Cognition,n-50
0,646,-0.03527546242836581,Cognition,n-50
0,647,0.08053966269541085,Cognition,n-50
0,648,0.26305206060299285,Cognition,n-50
0,649,0.4216374117077819,Cognition,n-50
0,650,0.15357854104328436,Cognition,n-50
0,651,0.20174681435066244,Cognition,n-50
0,652,-0.025604413032827514,Cognition,n-50
0,653,0.3772414514735582,Cognition,n-50
0,654,0.16805498896664242,Cognition,n-50
0,655,0.044940702556214025,Cognition,n-50
0,656,0.14192814031705173,Cognition,n-50
0,657,-0.022166709508356607,Cognition,n-50
0,658,0.03512113143847858,Cognition,n-50
0,659,0.3331203627310419,Cognition,n-50
0,660,-0.021201040721911858,Cognition,n-50
0,661,-0.11412469078432536,Cognition,n-50
0,662,-0.027419628306570906,Cognition,n-50
0,663,0.05858659004375981,Cognition,n-50
0,664,0.20746720264938875,Cognition,n-50
0,665,0.3907611209630412,Cognition,n-50
0,666,0.087895762851564,Cognition,n-50
0,667,-0.11157130231414777,Cognition,n-50
0,668,0.017210592066978798,Cognition,n-50
0,669,0.1732549391791856,Cognition,n-50
0,670,0.046674910377178115,Cognition,n-50
0,671,-0.021723264030463114,Cognition,n-50
0,672,0.06943425330346392,Cognition,n-50
0,673,0.05715568438698287,Cognition,n-50
0,674,0.023237589921625175,Cognition,n-50
0,675,-0.12239761847087055,Cognition,n-50
0,676,-0.0628962261537287,Cognition,n-50
0,677,-0.011352456234077426,Cognition,n-50
0,678,0.30396723273697285,Cognition,n-50
0,679,-0.11417320457265351,Cognition,n-50
0,680,0.18596123241485085,Cognition,n-50
0,681,-0.0726357830047927,Cognition,n-50
0,682,0.08994756739738732,Cognition,n-50
0,683,0.13759821133622585,Cognition,n-50
0,684,0.03256624986323522,Cognition,n-50
0,685,0.1634074996673863,Cognition,n-50
0,686,-0.05209564634116878,Cognition,n-50
0,687,0.2612361654000265,Cognition,n-50
0,688,0.10857003473777518,Cognition,n-50
0,689,0.09677450057080812,Cognition,n-50
0,690,0.10155038359904338,Cognition,n-50
0,691,0.08656898917249756,Cognition,n-50
0,692,0.21787042089932585,Cognition,n-50
0,693,0.028739239477994276,Cognition,n-50
0,694,0.10464134616055816,Cognition,n-50
0,695,0.10404251503555657,Cognition,n-50
0,696,0.22994916095110893,Cognition,n-50
0,697,0.18798433024776343,Cognition,n-50
0,698,0.07224760330277824,Cognition,n-50
0,699,0.19139306049652138,Cognition,n-50
0,700,0.055492041672349286,Cognition,n-50
0,701,0.2647077741866221,Cognition,n-50
0,702,-0.01576611795421039,Cognition,n-50
0,703,0.13822125863073217,Cognition,n-50
0,704,0.10442826284870667,Cognition,n-50
0,705,0.0508388815557758,Cognition,n-50
0,706,0.2174188250089265,Cognition,n-50
0,707,-0.08595102843991008,Cognition,n-50
0,708,0.10501234704785425,Cognition,n-50
0,709,0.3359490075277727,Cognition,n-50
0,710,0.27643093325348506,Cognition,n-50
0,711,0.10950873805765542,Cognition,n-50
0,712,-0.04944938132015942,Cognition,n-50
0,713,0.23019360171594402,Cognition,n-50
0,714,0.04897538064341116,Cognition,n-50
0,715,0.5206902295214594,Cognition,n-50
0,716,0.0783442842875602,Cognition,n-50
0,717,0.05825907810136701,Cognition,n-50
0,718,0.058184491208482916,Cognition,n-50
0,719,-0.05949812426518297,Cognition,n-50
0,720,-0.037268254011909877,Cognition,n-50
0,721,0.15685045949067714,Cognition,n-50
0,722,0.4073288963018842,Cognition,n-50
0,723,-0.03836852306185191,Cognition,n-50
0,724,0.40628153121305005,Cognition,n-50
0,725,0.024091451022297185,Cognition,n-50
0,726,0.2979162475662227,Cognition,n-50
0,727,0.4921249192371511,Cognition,n-50
0,728,0.06956744735389767,Cognition,n-50
0,729,0.11449927748877337,Cognition,n-50
0,730,-0.11368716010219046,Cognition,n-50
0,731,0.32827733747997095,Cognition,n-50
0,732,0.30134216035003486,Cognition,n-50
0,733,0.2775395771856168,Cognition,n-50
0,734,0.05289213018712442,Cognition,n-50
0,735,-0.06565778493775558,Cognition,n-50
0,736,0.3458339759996288,Cognition,n-50
0,737,0.060147604726868184,Cognition,n-50
0,738,0.32540395910843783,Cognition,n-50
0,739,0.2817637121578863,Cognition,n-50
0,740,0.19914802955658747,Cognition,n-50
0,741,0.14544246672313554,Cognition,n-50
0,742,0.01689298434116149,Cognition,n-50
0,743,0.03769876926180438,Cognition,n-50
0,744,-0.11906256955704186,Cognition,n-50
0,745,-0.118775321456594,Cognition,n-50
0,746,0.15999836662098846,Cognition,n-50
0,747,0.022517952610490204,Cognition,n-50
0,748,0.03650792329977727,Cognition,n-50
0,749,0.05233331298534903,Cognition,n-50
0,750,0.252600288080476,Cognition,n-50
0,751,0.011842799453176955,Cognition,n-50
0,752,0.043325250063099896,Cognition,n-50
0,753,0.181366324923302,Cognition,n-50
0,754,0.2024254195243475,Cognition,n-50
0,755,-0.07831116303699898,Cognition,n-50
0,756,-0.06610099203338668,Cognition,n-50
0,757,0.10723451720110819,Cognition,n-50
0,758,0.16872648296949005,Cognition,n-50
0,759,0.1390103105647802,Cognition,n-50
0,760,0.14793446389465528,Cognition,n-50
0,761,0.13709838114186393,Cognition,n-50
0,762,0.11628759467758597,Cognition,n-50
0,763,-0.0764856252300933,Cognition,n-50
0,764,0.10699250116544416,Cognition,n-50
0,765,0.01016901478767561,Cognition,n-50
0,766,0.2736260977149818,Cognition,n-50
0,767,0.19305518498600827,Cognition,n-50
0,768,0.11804266325475987,Cognition,n-50
0,769,-0.027331767246285502,Cognition,n-50
0,770,0.1935444508589519,Cognition,n-50
0,771,0.0034604890321297188,Cognition,n-50
0,772,0.014036937209576638,Cognition,n-50
0,773,0.08240118270707847,Cognition,n-50
0,774,0.07909310502057101,Cognition,n-50
0,775,0.16827214647059732,Cognition,n-50
0,776,0.3181790792201596,Cognition,n-50
0,777,0.1325987016234362,Cognition,n-50
0,778,0.06407182432149754,Cognition,n-50
0,779,-0.034142720731056786,Cognition,n-50
0,780,-0.075933421022801,Cognition,n-50
0,781,0.00883485126255353,Cognition,n-50
0,782,0.20212338325331777,Cognition,n-50
0,783,0.011062537285668724,Cognition,n-50
0,784,-0.1232738755392362,Cognition,n-50
0,785,0.17882080859290603,Cognition,n-50
0,786,0.11592034242834812,Cognition,n-50
0,787,-0.013265413942831946,Cognition,n-50
0,788,-0.09080887320156113,Cognition,n-50
0,789,-0.0231807246854115,Cognition,n-50
0,790,0.084876494942045,Cognition,n-50
0,791,-0.030489879381390986,Cognition,n-50
0,792,0.2669104628357147,Cognition,n-50
0,793,-0.05294617745330107,Cognition,n-50
0,794,0.17826744740641878,Cognition,n-50
0,795,0.028482366533584172,Cognition,n-50
0,796,-0.14364076756790647,Cognition,n-50
0,797,0.019510250751473557,Cognition,n-50
0,798,0.10704819445455027,Cognition,n-50
0,799,0.22681789064296862,Cognition,n-50
0,800,-0.12317112922501072,Cognition,n-50
0,801,0.25057799282438314,Cognition,n-50
0,802,-0.14402949520627778,Cognition,n-50
0,803,0.13187861582075164,Cognition,n-50
0,804,0.38114687144940274,Cognition,n-50
0,805,0.18302271082644134,Cognition,n-50
0,806,0.2653178143437245,Cognition,n-50
0,807,-0.07523040464441234,Cognition,n-50
0,808,0.05315676192139393,Cognition,n-50
0,809,0.2791334855541173,Cognition,n-50
0,810,0.14106674476564152,Cognition,n-50
0,811,0.07562167159163871,Cognition,n-50
0,812,0.0001982099009989886,Cognition,n-50
0,813,0.2371710631089256,Cognition,n-50
0,814,-0.05541301543978367,Cognition,n-50
0,815,0.3043876732453621,Cognition,n-50
0,816,0.2848997926994077,Cognition,n-50
0,817,0.15578271109012537,Cognition,n-50
0,818,0.3518154716816428,Cognition,n-50
0,819,0.2260091200934925,Cognition,n-50
