pair,index,corr,domain,subsampling
0,656,0.16268602419491962,Cognition.Language,p-02
0,657,0.2112977152741969,Cognition.Language,p-02
0,658,0.3280987736863216,Cognition.Language,p-02
0,659,0.42922361086748867,Cognition.Language,p-02
0,660,-0.04599039142219405,Cognition.Language,p-02
0,661,0.23314135553777462,Cognition.Language,p-02
0,662,0.1701478379612558,Cognition.Language,p-02
0,663,0.6552312624986603,Cognition.Language,p-02
0,664,0.25370049362270775,Cognition.Language,p-02
0,665,0.4692942895827937,Cognition.Language,p-02
0,666,0.23020753653669496,Cognition.Language,p-02
0,667,0.15874166450118965,Cognition.Language,p-02
0,668,0.16894459343300366,Cognition.Language,p-02
0,669,0.4741959246619972,Cognition.Language,p-02
0,670,0.3885925726643289,Cognition.Language,p-02
0,671,0.3232285415072012,Cognition.Language,p-02
0,672,0.6171117537710934,Cognition.Language,p-02
0,673,0.41976586001145866,Cognition.Language,p-02
0,674,0.397080195776532,Cognition.Language,p-02
0,675,0.3841192439899393,Cognition.Language,p-02
0,676,0.3390754808039655,Cognition.Language,p-02
0,677,0.34638081065286525,Cognition.Language,p-02
0,678,0.035577121799318184,Cognition.Language,p-02
0,679,0.24332339065999817,Cognition.Language,p-02
0,680,0.4117638419092073,Cognition.Language,p-02
0,681,0.28606495847109414,Cognition.Language,p-02
0,682,0.19403127251833563,Cognition.Language,p-02
0,683,0.3561400877738061,Cognition.Language,p-02
0,684,0.24957608073061774,Cognition.Language,p-02
0,685,0.27818639311227794,Cognition.Language,p-02
0,686,0.16629083127508817,Cognition.Language,p-02
0,687,0.5208204497062662,Cognition.Language,p-02
0,688,0.06242929664685378,Cognition.Language,p-02
0,689,0.13135433425584575,Cognition.Language,p-02
0,690,0.1924718441397782,Cognition.Language,p-02
0,691,0.5560933716016416,Cognition.Language,p-02
0,692,0.15633094488632404,Cognition.Language,p-02
0,693,0.3172580550544871,Cognition.Language,p-02
0,694,0.3948947413881305,Cognition.Language,p-02
0,695,0.3282612317274946,Cognition.Language,p-02
0,696,0.0640487340581325,Cognition.Language,p-02
0,697,0.317598042500339,Cognition.Language,p-02
0,698,0.34322288277804147,Cognition.Language,p-02
0,699,0.4958631933723749,Cognition.Language,p-02
0,700,0.17394845710235707,Cognition.Language,p-02
0,701,0.2321207670442388,Cognition.Language,p-02
0,702,0.4673498738704554,Cognition.Language,p-02
0,703,0.2791458314268123,Cognition.Language,p-02
0,704,0.2644536380295412,Cognition.Language,p-02
0,705,0.2786512764957397,Cognition.Language,p-02
0,706,0.16286438998201166,Cognition.Language,p-02
0,707,0.22594451947777996,Cognition.Language,p-02
0,708,0.07315930997368722,Cognition.Language,p-02
0,709,0.10701912772913187,Cognition.Language,p-02
0,710,0.1470023566162183,Cognition.Language,p-02
0,711,0.43690844899929915,Cognition.Language,p-02
0,712,0.07896676063556614,Cognition.Language,p-02
0,713,0.023486194786663625,Cognition.Language,p-02
0,714,0.2987567293373486,Cognition.Language,p-02
0,715,0.0419058506625722,Cognition.Language,p-02
0,716,0.3979530725283497,Cognition.Language,p-02
0,717,0.056083259023397655,Cognition.Language,p-02
0,718,0.3364523010287368,Cognition.Language,p-02
0,719,0.24443592687645802,Cognition.Language,p-02
0,720,0.18986650102978228,Cognition.Language,p-02
0,721,0.19479838639942154,Cognition.Language,p-02
0,722,0.05270007028677637,Cognition.Language,p-02
0,723,0.09838748317220979,Cognition.Language,p-02
0,724,0.3052163133590207,Cognition.Language,p-02
0,725,0.20526392787500025,Cognition.Language,p-02
0,726,0.14384948958242944,Cognition.Language,p-02
0,727,0.3040645514064039,Cognition.Language,p-02
0,728,0.18039601263189303,Cognition.Language,p-02
0,729,0.22818511545746917,Cognition.Language,p-02
0,730,-0.016581312238419132,Cognition.Language,p-02
0,731,0.30009105128134905,Cognition.Language,p-02
0,732,0.1501354136506927,Cognition.Language,p-02
0,733,0.4761606735836409,Cognition.Language,p-02
0,734,0.20635120560287495,Cognition.Language,p-02
0,735,0.007165882585973526,Cognition.Language,p-02
0,736,0.21108917480324865,Cognition.Language,p-02
0,737,0.2567121937058897,Cognition.Language,p-02
0,738,0.14561533085388803,Cognition.Language,p-02
0,739,0.1688334668055883,Cognition.Language,p-02
0,740,0.14126135360272832,Cognition.Language,p-02
0,741,0.16501805638160094,Cognition.Language,p-02
0,742,0.45737415928389097,Cognition.Language,p-02
0,743,0.40646561744843096,Cognition.Language,p-02
0,744,0.2954971034448599,Cognition.Language,p-02
0,745,0.06878385139014898,Cognition.Language,p-02
0,746,0.21194104379928372,Cognition.Language,p-02
0,747,0.4044040396993255,Cognition.Language,p-02
0,748,0.5597408136361665,Cognition.Language,p-02
0,749,0.5435955475464419,Cognition.Language,p-02
0,750,0.39185176561157586,Cognition.Language,p-02
0,751,0.17132531090445688,Cognition.Language,p-02
0,752,0.10820135226504655,Cognition.Language,p-02
0,753,0.4425994553614926,Cognition.Language,p-02
0,754,0.10651480477077369,Cognition.Language,p-02
0,755,0.01627252352970893,Cognition.Language,p-02
0,756,0.11485056271730991,Cognition.Language,p-02
0,757,0.4209255663515356,Cognition.Language,p-02
0,758,0.12451381925253947,Cognition.Language,p-02
0,759,0.7802016050302328,Cognition.Language,p-02
0,760,0.3518369787559737,Cognition.Language,p-02
0,761,0.5137697306566312,Cognition.Language,p-02
0,762,0.45481539681519406,Cognition.Language,p-02
0,763,0.18001052374820267,Cognition.Language,p-02
0,764,0.4033425255243863,Cognition.Language,p-02
0,765,0.4765566836202597,Cognition.Language,p-02
0,766,0.5150621605590869,Cognition.Language,p-02
0,767,0.27101513652557746,Cognition.Language,p-02
0,768,-0.05206842172247983,Cognition.Language,p-02
0,769,0.38204389940241446,Cognition.Language,p-02
0,770,0.08582680718715383,Cognition.Language,p-02
0,771,0.41710403392103534,Cognition.Language,p-02
0,772,0.429274452062678,Cognition.Language,p-02
0,773,0.3585440200169608,Cognition.Language,p-02
0,774,0.07875160688102471,Cognition.Language,p-02
0,775,0.3757644561405373,Cognition.Language,p-02
0,776,0.14114301434150112,Cognition.Language,p-02
0,777,0.010681535483061224,Cognition.Language,p-02
0,778,0.29106990643879266,Cognition.Language,p-02
0,779,0.4777151038215952,Cognition.Language,p-02
0,780,0.17034731579751647,Cognition.Language,p-02
0,781,0.24192378835138373,Cognition.Language,p-02
0,782,0.09684479697844177,Cognition.Language,p-02
0,783,0.31244322682923686,Cognition.Language,p-02
0,784,0.2402851405181444,Cognition.Language,p-02
0,785,-0.0845365348440438,Cognition.Language,p-02
0,786,0.08984879602812205,Cognition.Language,p-02
0,787,-0.027015455739212935,Cognition.Language,p-02
0,788,0.0012874857388386527,Cognition.Language,p-02
0,789,0.06856034718202537,Cognition.Language,p-02
0,790,0.29653867847116644,Cognition.Language,p-02
0,791,-0.010666954330888174,Cognition.Language,p-02
0,792,0.25296732597917587,Cognition.Language,p-02
0,793,0.03548288394689764,Cognition.Language,p-02
0,794,0.016960870308094584,Cognition.Language,p-02
0,795,0.005022384769699226,Cognition.Language,p-02
0,796,0.030329416875822954,Cognition.Language,p-02
0,797,0.3477246117101925,Cognition.Language,p-02
0,798,0.07461320526188094,Cognition.Language,p-02
0,799,0.04222813973256996,Cognition.Language,p-02
0,800,0.16256969550427713,Cognition.Language,p-02
0,801,0.07923894780769156,Cognition.Language,p-02
0,802,0.05475879607204379,Cognition.Language,p-02
0,803,0.35780401873027784,Cognition.Language,p-02
0,804,0.11734987013002152,Cognition.Language,p-02
0,805,0.07554600043146945,Cognition.Language,p-02
0,806,-0.020628892676555544,Cognition.Language,p-02
0,807,0.20731409981012885,Cognition.Language,p-02
0,808,0.04690910781188793,Cognition.Language,p-02
0,809,0.14516143933859146,Cognition.Language,p-02
0,810,-0.04514660100090455,Cognition.Language,p-02
0,811,0.08699232559561745,Cognition.Language,p-02
0,812,0.032187131229793414,Cognition.Language,p-02
0,813,0.18062569216608293,Cognition.Language,p-02
0,814,0.35852877747396916,Cognition.Language,p-02
0,815,0.1923229542586298,Cognition.Language,p-02
0,816,0.14268505805632808,Cognition.Language,p-02
0,817,0.10317236707144162,Cognition.Language,p-02
0,818,0.047201596410674514,Cognition.Language,p-02
0,819,0.0787110132072028,Cognition.Language,p-02
0,820,0.14220858370803133,Cognition.Language,p-02
0,821,0.09333972566150057,Cognition.Language,p-02
0,822,0.030322626877968793,Cognition.Language,p-02
0,823,0.4369566879822252,Cognition.Language,p-02
0,824,0.16974649321039317,Cognition.Language,p-02
0,825,0.3347078573533356,Cognition.Language,p-02
0,826,0.49860625014808807,Cognition.Language,p-02
0,827,0.48894720997304375,Cognition.Language,p-02
0,828,0.35374122770755284,Cognition.Language,p-02
0,829,0.28628048798421113,Cognition.Language,p-02
0,830,0.14719947557859442,Cognition.Language,p-02
0,831,0.24241375783616204,Cognition.Language,p-02
0,832,0.12240783845707974,Cognition.Language,p-02
0,833,0.15422827809806536,Cognition.Language,p-02
0,834,0.2516438283809779,Cognition.Language,p-02
0,835,0.2418412011157106,Cognition.Language,p-02
0,836,0.1364619376538921,Cognition.Language,p-02
0,837,0.21845939735796785,Cognition.Language,p-02
0,838,0.3384235702138159,Cognition.Language,p-02
0,839,0.21263923545060007,Cognition.Language,p-02
0,840,0.2983993907813362,Cognition.Language,p-02
0,841,0.24853805217457495,Cognition.Language,p-02
0,842,0.078438511776408,Cognition.Language,p-02
0,843,0.06459236810845763,Cognition.Language,p-02
0,844,0.24048096023352697,Cognition.Language,p-02
0,845,0.4328136921875658,Cognition.Language,p-02
0,846,0.35642305160112026,Cognition.Language,p-02
0,847,0.2071017631736592,Cognition.Language,p-02
0,848,0.5266213595421019,Cognition.Language,p-02
0,849,0.45893944510615214,Cognition.Language,p-02
0,850,0.026894061130594667,Cognition.Language,p-02
0,851,0.25131679524695444,Cognition.Language,p-02
0,852,0.40146424963930233,Cognition.Language,p-02
0,853,0.3217704880510805,Cognition.Language,p-02
0,854,0.07354034679024307,Cognition.Language,p-02
0,855,0.149068436372142,Cognition.Language,p-02
0,856,0.18758200448487797,Cognition.Language,p-02
0,857,0.5774997118803668,Cognition.Language,p-02
0,858,0.0909776872596122,Cognition.Language,p-02
0,859,0.3414283491718148,Cognition.Language,p-02
0,860,0.01001158238011141,Cognition.Language,p-02
0,861,0.46781606058184755,Cognition.Language,p-02
0,862,0.2959963663353359,Cognition.Language,p-02
0,863,0.1886612322121685,Cognition.Language,p-02
0,864,0.28782678439205556,Cognition.Language,p-02
0,865,0.43161186111696953,Cognition.Language,p-02
0,866,0.12484348004093272,Cognition.Language,p-02
0,867,-0.06534743212882801,Cognition.Language,p-02
0,868,0.08038635288627664,Cognition.Language,p-02
0,869,0.016951086763901786,Cognition.Language,p-02
0,870,0.295077507832479,Cognition.Language,p-02
0,871,0.2026996791531822,Cognition.Language,p-02
0,872,0.3988161483951208,Cognition.Language,p-02
0,873,0.09921405176944646,Cognition.Language,p-02
0,874,0.5767378261242336,Cognition.Language,p-02
0,875,0.27993140505044145,Cognition.Language,p-02
0,876,0.4974784095396509,Cognition.Language,p-02
0,877,0.1927096651224541,Cognition.Language,p-02
0,878,0.39778122528699833,Cognition.Language,p-02
0,879,0.048747755738535556,Cognition.Language,p-02
0,880,0.07618692301561285,Cognition.Language,p-02
0,881,0.1917778096222596,Cognition.Language,p-02
0,882,0.048028136563604724,Cognition.Language,p-02
0,883,0.4046421955509713,Cognition.Language,p-02
0,884,0.22862508072251744,Cognition.Language,p-02
0,885,0.3498073396876667,Cognition.Language,p-02
0,886,0.18074959920006956,Cognition.Language,p-02
0,887,0.2650411309260123,Cognition.Language,p-02
0,888,0.02504031895981549,Cognition.Language,p-02
0,889,0.40398215492391387,Cognition.Language,p-02
0,890,0.5757826749082733,Cognition.Language,p-02
0,891,0.042735363755431625,Cognition.Language,p-02
0,892,0.019836939910639725,Cognition.Language,p-02
0,893,0.26842060735955003,Cognition.Language,p-02
0,894,0.4702719002258711,Cognition.Language,p-02
0,895,0.24767091839423847,Cognition.Language,p-02
0,896,0.5587735318923993,Cognition.Language,p-02
0,897,0.45649311528774317,Cognition.Language,p-02
0,898,0.09710134732854481,Cognition.Language,p-02
0,899,0.24227172578865927,Cognition.Language,p-02
0,900,0.002140896406579726,Cognition.Language,p-02
0,901,0.04080848542595287,Cognition.Language,p-02
0,902,0.07690770050628987,Cognition.Language,p-02
0,903,0.20905312174645976,Cognition.Language,p-02
0,904,0.5117460711032437,Cognition.Language,p-02
0,905,0.5123164995672063,Cognition.Language,p-02
0,906,0.6694119543793504,Cognition.Language,p-02
0,907,0.10892391465510544,Cognition.Language,p-02
0,908,0.31877268702833894,Cognition.Language,p-02
0,909,0.7302962909183079,Cognition.Language,p-02
0,910,0.8215168582536534,Cognition.Language,p-02
0,911,0.5730028454223636,Cognition.Language,p-02
0,912,0.6817817389429092,Cognition.Language,p-02
0,913,0.27287021360529645,Cognition.Language,p-02
0,914,0.2245661381539552,Cognition.Language,p-02
0,915,0.052459145857154506,Cognition.Language,p-02
0,916,0.30147001623828173,Cognition.Language,p-02
0,917,0.24726810121257592,Cognition.Language,p-02
0,918,0.034132797986673714,Cognition.Language,p-02
0,919,0.16319867226494242,Cognition.Language,p-02
0,920,0.20507473774012933,Cognition.Language,p-02
0,921,0.4860207270312399,Cognition.Language,p-02
0,922,0.5671865492144251,Cognition.Language,p-02
0,923,0.4559841542310667,Cognition.Language,p-02
0,924,0.5583812627730766,Cognition.Language,p-02
0,925,0.25581170129202974,Cognition.Language,p-02
0,926,0.21049102860458246,Cognition.Language,p-02
0,927,0.6207079744382431,Cognition.Language,p-02
0,928,0.7627211750989217,Cognition.Language,p-02
0,929,0.4284112637194264,Cognition.Language,p-02
0,930,0.11212478208932183,Cognition.Language,p-02
0,931,0.6505709934105323,Cognition.Language,p-02
0,932,0.2926513288443085,Cognition.Language,p-02
0,933,0.22380300894595495,Cognition.Language,p-02
0,934,0.48500857301780737,Cognition.Language,p-02
0,935,0.7147490311147069,Cognition.Language,p-02
0,936,0.3240282724157153,Cognition.Language,p-02
0,937,0.36320418201344845,Cognition.Language,p-02
0,938,0.29946337347877494,Cognition.Language,p-02
0,939,0.09096941443691908,Cognition.Language,p-02
0,940,0.5231131236946327,Cognition.Language,p-02
0,941,0.21756384279035293,Cognition.Language,p-02
0,942,0.5956339631654793,Cognition.Language,p-02
0,943,0.04803756179587142,Cognition.Language,p-02
0,944,0.5327980448323881,Cognition.Language,p-02
0,945,0.07525595589229163,Cognition.Language,p-02
0,946,0.2420079831503305,Cognition.Language,p-02
0,947,-0.046784035139564,Cognition.Language,p-02
0,948,0.08298742401881905,Cognition.Language,p-02
0,949,0.02075769643937502,Cognition.Language,p-02
0,950,0.17769100943558927,Cognition.Language,p-02
0,951,0.25367235431458096,Cognition.Language,p-02
0,952,0.08801504536248583,Cognition.Language,p-02
0,953,0.04550470525716616,Cognition.Language,p-02
0,954,0.2273688171455999,Cognition.Language,p-02
0,955,0.08004322664294568,Cognition.Language,p-02
0,956,0.1032496308896657,Cognition.Language,p-02
0,957,0.3160198560757841,Cognition.Language,p-02
0,958,0.05961721033396137,Cognition.Language,p-02
0,959,0.17065373841776044,Cognition.Language,p-02
0,960,0.3215933889309884,Cognition.Language,p-02
0,961,0.3773001589985397,Cognition.Language,p-02
0,962,0.21445288070380092,Cognition.Language,p-02
0,963,0.16489438387124547,Cognition.Language,p-02
0,964,0.02378006220281785,Cognition.Language,p-02
0,965,0.11360655639540722,Cognition.Language,p-02
0,966,0.04048188099022709,Cognition.Language,p-02
0,967,0.11276006768454445,Cognition.Language,p-02
0,968,0.326847759119449,Cognition.Language,p-02
0,969,-0.051945727053803015,Cognition.Language,p-02
0,970,0.19470506409210198,Cognition.Language,p-02
0,971,0.0783771470087327,Cognition.Language,p-02
0,972,0.24700248976484634,Cognition.Language,p-02
0,973,0.2841032421974351,Cognition.Language,p-02
0,974,0.1710077027211173,Cognition.Language,p-02
0,975,0.1658505329568549,Cognition.Language,p-02
0,976,0.43012855841534675,Cognition.Language,p-02
0,977,0.10753374475080205,Cognition.Language,p-02
0,978,-0.0196848241237651,Cognition.Language,p-02
0,979,0.25647021885366406,Cognition.Language,p-02
0,980,0.10398722733866088,Cognition.Language,p-02
0,981,0.21802147593092516,Cognition.Language,p-02
0,982,0.20453396951601127,Cognition.Language,p-02
0,983,0.2260504638386775,Cognition.Language,p-02
0,984,0.37021213085196236,Cognition.Language,p-02
0,985,0.10130870489099836,Cognition.Language,p-02
0,986,-0.04502078545121517,Cognition.Language,p-02
0,987,0.1727465517233349,Cognition.Language,p-02
0,988,0.17007424209950037,Cognition.Language,p-02
0,989,0.002593362072489361,Cognition.Language,p-02
0,990,0.1295793797351647,Cognition.Language,p-02
0,991,0.33760289185176795,Cognition.Language,p-02
0,992,0.33486410453679977,Cognition.Language,p-02
0,993,0.2880912256268062,Cognition.Language,p-02
0,994,0.2859115753010693,Cognition.Language,p-02
0,995,0.13421357839724932,Cognition.Language,p-02
0,996,0.33136855457480163,Cognition.Language,p-02
0,997,0.43832179330743853,Cognition.Language,p-02
0,998,0.41282820693989336,Cognition.Language,p-02
0,999,0.3210860164400883,Cognition.Language,p-02
0,1000,0.20130843712518223,Cognition.Language,p-02
0,1001,0.24215229108390268,Cognition.Language,p-02
0,1002,0.032474833974531776,Cognition.Language,p-02
0,1003,0.17388689386989448,Cognition.Language,p-02
