pair,index,corr,domain,subsampling
0,46,0.31728266966964086,Cognition.Language,p-02
0,47,0.42532473791445047,Cognition.Language,p-02
0,48,0.4039171933816537,Cognition.Language,p-02
0,49,0.4300338885262862,Cognition.Language,p-02
0,50,0.16096881224529572,Cognition.Language,p-02
0,51,0.33407996588942435,Cognition.Language,p-02
0,52,0.28912528313641245,Cognition.Language,p-02
0,53,0.41510029778437874,Cognition.Language,p-02
0,54,0.46192238834537974,Cognition.Language,p-02
0,55,0.29331224935879496,Cognition.Language,p-02
0,56,0.19209436190153414,Cognition.Language,p-02
0,57,0.31898718693394545,Cognition.Language,p-02
0,58,0.24719913562492235,Cognition.Language,p-02
0,59,0.1673525781545956,Cognition.Language,p-02
0,60,0.13910068418643864,Cognition.Language,p-02
0,61,0.2397274517167516,Cognition.Language,p-02
0,62,0.25843098570606393,Cognition.Language,p-02
0,63,0.2972562489790118,Cognition.Language,p-02
0,64,0.45918368654254704,Cognition.Language,p-02
0,65,0.2939736339686451,Cognition.Language,p-02
0,66,0.4114065911753941,Cognition.Language,p-02
0,67,0.2721652307911704,Cognition.Language,p-02
0,68,0.4453577688796753,Cognition.Language,p-02
0,69,0.1882533115397628,Cognition.Language,p-02
0,70,0.2390613493273337,Cognition.Language,p-02
0,71,0.31191152883727585,Cognition.Language,p-02
0,72,0.07306136807327582,Cognition.Language,p-02
0,73,0.19097284012248583,Cognition.Language,p-02
0,74,0.16032747934457553,Cognition.Language,p-02
0,75,0.45224743997902833,Cognition.Language,p-02
0,76,0.31827736754550423,Cognition.Language,p-02
0,77,0.2889261467721477,Cognition.Language,p-02
0,78,0.6221852473800759,Cognition.Language,p-02
0,79,0.3168399437155945,Cognition.Language,p-02
0,80,0.34334321719314653,Cognition.Language,p-02
0,81,0.527441518540387,Cognition.Language,p-02
0,82,0.235309730283482,Cognition.Language,p-02
0,83,0.1817539782639647,Cognition.Language,p-02
0,84,0.35039451703607494,Cognition.Language,p-02
0,85,0.29485808796490803,Cognition.Language,p-02
0,86,0.31230220064475034,Cognition.Language,p-02
0,87,0.34133440733018156,Cognition.Language,p-02
0,88,0.188764853636645,Cognition.Language,p-02
0,89,0.2979443152100827,Cognition.Language,p-02
0,90,0.18320351860451883,Cognition.Language,p-02
0,91,0.2053437203808551,Cognition.Language,p-02
0,92,0.2753010516603183,Cognition.Language,p-02
0,93,0.32631562756318866,Cognition.Language,p-02
0,94,0.398611967686767,Cognition.Language,p-02
0,95,0.2843145693736996,Cognition.Language,p-02
0,96,0.08343042483895581,Cognition.Language,p-02
0,97,0.195680960124075,Cognition.Language,p-02
0,98,0.306910907552793,Cognition.Language,p-02
0,99,0.1732972921950379,Cognition.Language,p-02
0,100,0.45638250060773433,Cognition.Language,p-02
0,101,0.3582846758823838,Cognition.Language,p-02
0,102,0.4142320143277997,Cognition.Language,p-02
0,103,0.34753995303001317,Cognition.Language,p-02
0,104,0.26231032445388,Cognition.Language,p-02
0,105,0.5064420989750695,Cognition.Language,p-02
0,106,-0.03772781092004481,Cognition.Language,p-02
0,107,0.11497744716327823,Cognition.Language,p-02
0,108,0.40623273718742897,Cognition.Language,p-02
0,109,0.408931727754849,Cognition.Language,p-02
0,110,0.15136511689532103,Cognition.Language,p-02
0,111,0.30638708337883286,Cognition.Language,p-02
0,112,0.16467293413022077,Cognition.Language,p-02
0,113,0.2880787190489286,Cognition.Language,p-02
0,114,0.3639878616446591,Cognition.Language,p-02
0,115,0.2545044721114993,Cognition.Language,p-02
0,116,0.47640760759224343,Cognition.Language,p-02
0,117,0.08652202896761803,Cognition.Language,p-02
0,118,0.5763898444624055,Cognition.Language,p-02
0,119,0.3803049588659192,Cognition.Language,p-02
0,120,0.5105927110310714,Cognition.Language,p-02
0,121,0.5060103706739042,Cognition.Language,p-02
0,122,0.36881963831139825,Cognition.Language,p-02
0,123,0.45492293445955184,Cognition.Language,p-02
0,124,0.12202385782817149,Cognition.Language,p-02
0,125,0.27877824768040704,Cognition.Language,p-02
0,126,0.26278926526892743,Cognition.Language,p-02
0,127,0.573381295924239,Cognition.Language,p-02
0,128,0.41913305327487,Cognition.Language,p-02
0,129,0.5263837778944808,Cognition.Language,p-02
0,130,0.28069940356513995,Cognition.Language,p-02
0,131,0.3486350475243664,Cognition.Language,p-02
0,132,0.3457919516054672,Cognition.Language,p-02
0,133,0.5681971846373487,Cognition.Language,p-02
0,134,0.32168562937463757,Cognition.Language,p-02
0,135,0.43098897604176034,Cognition.Language,p-02
0,136,0.3337713774622184,Cognition.Language,p-02
0,137,0.5537482116935813,Cognition.Language,p-02
0,138,0.3005280461609055,Cognition.Language,p-02
0,139,0.3672626739980303,Cognition.Language,p-02
0,140,0.04540694191690947,Cognition.Language,p-02
0,141,-0.04557640813806383,Cognition.Language,p-02
0,142,0.38194486280878714,Cognition.Language,p-02
0,143,0.697789046768245,Cognition.Language,p-02
0,144,0.3822421801103845,Cognition.Language,p-02
0,145,0.5509269312554592,Cognition.Language,p-02
0,146,0.30139312646607636,Cognition.Language,p-02
0,147,0.20287239351751063,Cognition.Language,p-02
0,148,0.0970397811460189,Cognition.Language,p-02
0,149,0.47492949028993797,Cognition.Language,p-02
0,150,0.3600698920065541,Cognition.Language,p-02
0,151,0.23446633525465355,Cognition.Language,p-02
0,152,0.526652354468481,Cognition.Language,p-02
0,153,0.43798533593559374,Cognition.Language,p-02
0,154,0.4717332207898085,Cognition.Language,p-02
0,155,0.557017305298526,Cognition.Language,p-02
0,156,0.5100488676189587,Cognition.Language,p-02
0,157,0.3750239043061737,Cognition.Language,p-02
0,158,0.1922173465868597,Cognition.Language,p-02
0,159,0.5087969275007274,Cognition.Language,p-02
0,160,0.24398406898440236,Cognition.Language,p-02
0,161,0.506074863431673,Cognition.Language,p-02
0,162,0.500643537481364,Cognition.Language,p-02
0,163,0.5188999702830147,Cognition.Language,p-02
0,164,0.28815822722771006,Cognition.Language,p-02
0,165,0.3857282149322363,Cognition.Language,p-02
0,166,0.24852857724390823,Cognition.Language,p-02
0,167,0.29253959381044325,Cognition.Language,p-02
0,168,0.31578220122494544,Cognition.Language,p-02
0,169,0.32758048183029115,Cognition.Language,p-02
0,170,0.2809391375586049,Cognition.Language,p-02
0,171,0.30560030375781566,Cognition.Language,p-02
0,172,0.6531982983856232,Cognition.Language,p-02
0,173,0.618606148153148,Cognition.Language,p-02
0,174,0.3395121031831636,Cognition.Language,p-02
0,175,0.0830902029000406,Cognition.Language,p-02
0,176,0.10789347495254714,Cognition.Language,p-02
0,177,0.2729219042436763,Cognition.Language,p-02
0,178,0.5201721271511053,Cognition.Language,p-02
0,179,0.3936209778017903,Cognition.Language,p-02
0,180,0.5924448746312589,Cognition.Language,p-02
0,181,0.4183031922360191,Cognition.Language,p-02
0,182,0.3333566793593573,Cognition.Language,p-02
0,183,0.2877325186002738,Cognition.Language,p-02
0,184,0.21053543036071756,Cognition.Language,p-02
0,185,0.3992520332169563,Cognition.Language,p-02
0,186,0.100717798515467,Cognition.Language,p-02
0,187,0.42389399024679614,Cognition.Language,p-02
0,188,0.5815600170057533,Cognition.Language,p-02
0,189,0.556472376821406,Cognition.Language,p-02
0,190,0.28773654039030533,Cognition.Language,p-02
0,191,0.33654671782930323,Cognition.Language,p-02
0,192,0.3609778972895439,Cognition.Language,p-02
0,193,0.22891297757300058,Cognition.Language,p-02
0,194,0.10341684732654377,Cognition.Language,p-02
0,195,0.22954074731511515,Cognition.Language,p-02
0,196,0.06570484235590643,Cognition.Language,p-02
0,197,0.1776866468943568,Cognition.Language,p-02
0,198,0.23920374352312362,Cognition.Language,p-02
0,199,0.23385972265802088,Cognition.Language,p-02
0,200,0.202185940395344,Cognition.Language,p-02
0,201,0.09086015088050373,Cognition.Language,p-02
0,202,0.29660472546198396,Cognition.Language,p-02
0,203,0.2637796279840519,Cognition.Language,p-02
0,204,0.11709568800768097,Cognition.Language,p-02
0,205,0.06520926373731945,Cognition.Language,p-02
0,206,0.2725946677294815,Cognition.Language,p-02
0,207,0.1532405121207717,Cognition.Language,p-02
0,208,0.29208815746945843,Cognition.Language,p-02
0,209,0.38231722608481794,Cognition.Language,p-02
0,210,0.24920656452205547,Cognition.Language,p-02
0,211,0.3193169385939192,Cognition.Language,p-02
0,212,0.27250003388536403,Cognition.Language,p-02
0,213,0.18025286798121892,Cognition.Language,p-02
0,214,-0.010364240092770007,Cognition.Language,p-02
0,215,0.06986085317533508,Cognition.Language,p-02
0,216,0.2787855703335482,Cognition.Language,p-02
0,217,0.18562183913063438,Cognition.Language,p-02
0,218,0.1797701141203734,Cognition.Language,p-02
0,219,0.14956481989100331,Cognition.Language,p-02
0,220,0.20247515257581633,Cognition.Language,p-02
0,221,0.10565060678856825,Cognition.Language,p-02
0,222,0.20188545024131638,Cognition.Language,p-02
0,223,0.2605851333334111,Cognition.Language,p-02
0,224,0.12503897017968543,Cognition.Language,p-02
0,225,0.05167120127445414,Cognition.Language,p-02
0,226,0.24931184396498307,Cognition.Language,p-02
0,227,0.3301323674950403,Cognition.Language,p-02
0,228,0.21386701601862118,Cognition.Language,p-02
0,229,0.3166494832308138,Cognition.Language,p-02
0,230,0.2061928306025888,Cognition.Language,p-02
0,231,0.35706364916614125,Cognition.Language,p-02
0,232,0.6803497506182985,Cognition.Language,p-02
0,233,0.5172391404086429,Cognition.Language,p-02
0,234,0.5641394506635223,Cognition.Language,p-02
0,235,0.20309604673110118,Cognition.Language,p-02
0,236,0.24939305070497408,Cognition.Language,p-02
0,237,0.23621382805995625,Cognition.Language,p-02
0,238,0.6298884550685243,Cognition.Language,p-02
0,239,0.5372441467527976,Cognition.Language,p-02
0,240,0.36946035109905007,Cognition.Language,p-02
0,241,0.34281835040291025,Cognition.Language,p-02
0,242,0.25979418508646035,Cognition.Language,p-02
0,243,0.17769066071047715,Cognition.Language,p-02
0,244,0.4667594312419695,Cognition.Language,p-02
0,245,0.2359102365662358,Cognition.Language,p-02
0,246,0.22491642585075106,Cognition.Language,p-02
0,247,0.5453698293713031,Cognition.Language,p-02
0,248,0.5423960717548635,Cognition.Language,p-02
0,249,0.4075567349395652,Cognition.Language,p-02
0,250,0.5326493359940295,Cognition.Language,p-02
0,251,0.39455375784930263,Cognition.Language,p-02
0,252,0.26910063961507913,Cognition.Language,p-02
0,253,0.3652176206220241,Cognition.Language,p-02
0,254,0.3034074151507806,Cognition.Language,p-02
0,255,0.3510348502135466,Cognition.Language,p-02
0,256,0.3853754323050717,Cognition.Language,p-02
0,257,0.49375333504279617,Cognition.Language,p-02
0,258,0.15595740945977365,Cognition.Language,p-02
0,259,0.1446924820485326,Cognition.Language,p-02
0,260,0.18016862943774625,Cognition.Language,p-02
0,261,0.1671440014237807,Cognition.Language,p-02
0,262,0.36681565027853963,Cognition.Language,p-02
0,263,0.3720090476614788,Cognition.Language,p-02
0,264,0.1715562479439632,Cognition.Language,p-02
0,265,0.3306195764854372,Cognition.Language,p-02
0,266,0.2496646025833598,Cognition.Language,p-02
0,267,0.4246863322923319,Cognition.Language,p-02
0,268,0.3014145101291903,Cognition.Language,p-02
0,269,0.2516504213653724,Cognition.Language,p-02
0,270,0.2276412006269057,Cognition.Language,p-02
0,271,0.24473697622648108,Cognition.Language,p-02
0,272,0.29008621347844343,Cognition.Language,p-02
0,273,0.1655376684188544,Cognition.Language,p-02
0,274,0.20358436242963873,Cognition.Language,p-02
0,275,0.23112104977029627,Cognition.Language,p-02
0,276,0.4655731858927664,Cognition.Language,p-02
0,277,0.7407924307239957,Cognition.Language,p-02
0,278,0.5062021459648639,Cognition.Language,p-02
0,279,0.4600209285853198,Cognition.Language,p-02
0,280,0.11531826428547912,Cognition.Language,p-02
0,281,0.2821570148343957,Cognition.Language,p-02
0,282,0.16204327575337554,Cognition.Language,p-02
0,283,0.6069349931224868,Cognition.Language,p-02
0,284,0.40497970892932406,Cognition.Language,p-02
0,285,0.5482322986118807,Cognition.Language,p-02
0,286,0.2776829967986829,Cognition.Language,p-02
0,287,0.2642485889445925,Cognition.Language,p-02
0,288,0.3511454229008072,Cognition.Language,p-02
0,289,0.27066246717256565,Cognition.Language,p-02
0,290,0.2613213066981024,Cognition.Language,p-02
0,291,0.08586086399735497,Cognition.Language,p-02
0,292,0.5259629150594922,Cognition.Language,p-02
0,293,0.44164630723070064,Cognition.Language,p-02
0,294,0.28732474218089304,Cognition.Language,p-02
0,295,0.507979305834335,Cognition.Language,p-02
0,296,0.2775569509213963,Cognition.Language,p-02
0,297,0.25069789005083887,Cognition.Language,p-02
0,298,0.4936310912331105,Cognition.Language,p-02
0,299,0.4336785651887892,Cognition.Language,p-02
0,300,0.5595763951936299,Cognition.Language,p-02
0,301,0.15749100426402096,Cognition.Language,p-02
0,302,0.13147042058405395,Cognition.Language,p-02
0,303,0.15485345482795923,Cognition.Language,p-02
0,304,0.09066952325352798,Cognition.Language,p-02
0,305,0.36332626018983755,Cognition.Language,p-02
0,306,0.12002628201341516,Cognition.Language,p-02
0,307,0.3605943774070346,Cognition.Language,p-02
0,308,0.26103859989539335,Cognition.Language,p-02
0,309,0.3048634181290106,Cognition.Language,p-02
0,310,0.17211227712469027,Cognition.Language,p-02
0,311,0.22838899390879755,Cognition.Language,p-02
0,312,0.17129202281623493,Cognition.Language,p-02
0,313,0.44027720759566724,Cognition.Language,p-02
0,314,0.13615350009737712,Cognition.Language,p-02
0,315,0.4901569182480635,Cognition.Language,p-02
0,316,0.4581723755887374,Cognition.Language,p-02
0,317,0.35550275736674514,Cognition.Language,p-02
0,318,0.20668094257099737,Cognition.Language,p-02
0,319,0.2671106382071896,Cognition.Language,p-02
0,320,0.09399504661771882,Cognition.Language,p-02
0,321,0.23135176569902788,Cognition.Language,p-02
0,322,0.28943609665949116,Cognition.Language,p-02
0,323,0.18142800119528166,Cognition.Language,p-02
0,324,0.29204695667283637,Cognition.Language,p-02
0,325,0.31718824175288146,Cognition.Language,p-02
0,326,0.11161467649714882,Cognition.Language,p-02
0,327,0.08500080173081508,Cognition.Language,p-02
0,328,0.18332552503657953,Cognition.Language,p-02
0,329,0.0645558449848986,Cognition.Language,p-02
0,330,0.22756800290150345,Cognition.Language,p-02
0,331,0.08107911742725765,Cognition.Language,p-02
0,332,0.34370980000340046,Cognition.Language,p-02
0,333,0.23250060908674391,Cognition.Language,p-02
0,334,0.235544713006016,Cognition.Language,p-02
0,335,0.13480131508639312,Cognition.Language,p-02
0,336,0.3918022916195854,Cognition.Language,p-02
0,337,0.15904532017959686,Cognition.Language,p-02
0,338,0.27976723848360074,Cognition.Language,p-02
0,339,0.14070412565230855,Cognition.Language,p-02
0,340,0.380709191807601,Cognition.Language,p-02
0,341,0.3043445665516307,Cognition.Language,p-02
0,342,0.13111412332749114,Cognition.Language,p-02
0,343,0.0944904467378446,Cognition.Language,p-02
0,344,0.0719001147049199,Cognition.Language,p-02
0,345,0.052604082461445656,Cognition.Language,p-02
0,346,-0.018946690791912812,Cognition.Language,p-02
0,347,0.19851707325096343,Cognition.Language,p-02
0,348,0.0906925659174833,Cognition.Language,p-02
0,349,0.15867426236182233,Cognition.Language,p-02
0,350,0.3781450269428068,Cognition.Language,p-02
0,351,0.19432409653930915,Cognition.Language,p-02
0,352,0.12803411238385837,Cognition.Language,p-02
0,353,0.21869042503904118,Cognition.Language,p-02
0,354,0.14760060569777808,Cognition.Language,p-02
0,355,0.302229444537933,Cognition.Language,p-02
0,356,0.12360844833435257,Cognition.Language,p-02
0,357,0.2742805492146886,Cognition.Language,p-02
0,358,0.21823287161828248,Cognition.Language,p-02
0,359,0.19086596557746496,Cognition.Language,p-02
0,360,0.36004516311173246,Cognition.Language,p-02
0,361,0.32737978540125245,Cognition.Language,p-02
0,362,0.28020174995600694,Cognition.Language,p-02
0,363,0.20973717083513158,Cognition.Language,p-02
0,364,-0.02014993522059719,Cognition.Language,p-02
0,365,0.3370803323212857,Cognition.Language,p-02
0,366,0.21099894297171207,Cognition.Language,p-02
0,367,0.0728871344466802,Cognition.Language,p-02
0,368,0.10279294422490386,Cognition.Language,p-02
0,369,0.35439848266327323,Cognition.Language,p-02
0,370,0.2833550111001632,Cognition.Language,p-02
0,371,0.11970898085578016,Cognition.Language,p-02
0,372,0.08573319311144285,Cognition.Language,p-02
0,373,0.1474974311151197,Cognition.Language,p-02
0,374,0.19471564915799153,Cognition.Language,p-02
0,375,0.18674036167277813,Cognition.Language,p-02
0,376,0.08330395248386568,Cognition.Language,p-02
0,377,0.17206539202445484,Cognition.Language,p-02
0,378,0.27959527051997807,Cognition.Language,p-02
0,379,0.48302148761389024,Cognition.Language,p-02
0,380,0.3817650390961043,Cognition.Language,p-02
0,381,0.3701480219905184,Cognition.Language,p-02
0,382,0.20216854323013966,Cognition.Language,p-02
0,383,0.07417017649766727,Cognition.Language,p-02
0,384,0.3007389623761732,Cognition.Language,p-02
0,385,0.5814904980897553,Cognition.Language,p-02
0,386,0.4044325428741291,Cognition.Language,p-02
0,387,0.5808264542660359,Cognition.Language,p-02
0,388,0.3537904544346769,Cognition.Language,p-02
0,389,0.4741488907854861,Cognition.Language,p-02
0,390,0.2303546847254899,Cognition.Language,p-02
0,391,0.3602253985796893,Cognition.Language,p-02
0,392,0.3903791082417254,Cognition.Language,p-02
0,393,0.3103586518469737,Cognition.Language,p-02
0,394,0.45795119397492834,Cognition.Language,p-02
0,395,0.5652255442654758,Cognition.Language,p-02
0,396,0.32129248182399295,Cognition.Language,p-02
0,397,0.5659759094923618,Cognition.Language,p-02
0,398,0.4370601464459202,Cognition.Language,p-02
0,399,0.15558842773400727,Cognition.Language,p-02
0,400,0.48739188549538554,Cognition.Language,p-02
0,401,0.20048725623314678,Cognition.Language,p-02
0,402,0.4790693828927684,Cognition.Language,p-02
